"_ID,N,24,5","_ID,N,24,5","_GEO,C,192","_KOD_LAU2,N,10,0",OBEC_kod,Obec,Castobce_dil_kod,Castobce_dil,ZSJ_kod,ZSJ,Obvykle_bydlici,Trvale_bydlici,Kraj_kod,Kraj,Okres_kod,Okres,ORP_kod,ORP,OOP
30694.0,30694.0,Domašín,563048.0,563048,Domašín,30694,Domašín,30694,Domašín,36,29,CZ042,Ústecký,CZ0422,Chomutov,4204,Kadaň,OOP Klášterec nad Ohří
321788.0,321788.0,Čajkovského,523704.0,523704,Šumperk,414603,Šumperk,321788,Čajkovského,1135,1183,CZ071,Olomoucký,CZ0715,Šumperk,7111,Šumperk,OOP Šumperk
111236.0,111236.0,Stradov,545660.0,545660,Omlenice,111236,Stradov,111236,Stradov,90,86,CZ031,Jihočeský,CZ0312,Český Krumlov,3106,Kaplice,OOP Kaplice
56537.0,56537.0,Loučky,599701.0,599701,Odry,56537,Loučky,56537,Loučky,485,494,CZ080,Moravskoslezský,CZ0804,Nový Jičín,8116,Odry,OOP Odry
148342.0,148342.0,Žantov,570508.0,570508,Nový Bydžov,148342,Žantov,148342,Žantov,14,12,CZ052,Královéhradecký,CZ0521,Hradec Králové,5212,Nový Bydžov,OOP Nový Bydžov
302201.0,302201.0,U cizineckého domu,554791.0,554791,Plzeň,406317,Severní Předměstí,302201,U cizineckého domu,975,550,CZ032,Plzeňský,CZ0323,Plzeň-město,3209,Plzeň
24007.0,24007.0,Čistá,577944.0,577944,Čistá,24007,Čistá,24007,Čistá,905,923,CZ053,Pardubický,CZ0533,Svitavy,5307,Litomyšl,OOP Litomyšl
102938.0,102938.0,Němčice,530093.0,530093,Loket,102938,Němčice,102938,Němčice,65,67,CZ020,Středočeský,CZ0201,Benešov,2125,Vlašim,OOP Čechtice
180980.0,180980.0,Véska,501646.0,501646,Dolany,180980,Véska,180980,Véska,249,248,CZ071,Olomoucký,CZ0712,Olomouc,7107,Olomouc,OOP Šternberk
112861.0,112861.0,Dvořiště,534706.0,534706,Chroustov,112861,Dvořiště,112861,Dvořiště,20,22,CZ020,Středočeský,CZ0208,Nymburk,2119,Poděbrady,OOP Městec Králové
312118.0,312118.0,U letiště-západ,569810.0,569810,Hradec Králové,126586,Věkoše,312118,U letiště-západ,102,115,CZ052,Královéhradecký,CZ0521,Hradec Králové,5205,Hradec Králové,OOP Hradec Králové 2
54330.0,54330.0,Kateřinské Předměstí,571164.0,571164,Chrudim,409901,Chrudim III,54330,Kateřinské Předměstí,3686,3694,CZ053,Pardubický,CZ0531,Chrudim,5304,Chrudim,OOP Chrudim
83101.0,83101.0,Libochovany,565156.0,565156,Libochovany,83101,Libochovany,83101,Libochovany,517,514,CZ042,Ústecký,CZ0423,Litoměřice,4205,Litoměřice,OOP Litoměřice
150487.0,150487.0,Nové Holešovice,575658.0,575658,Slepotice,150487,Nové Holešovice,150487,Nové Holešovice,17,20,CZ053,Pardubický,CZ0532,Pardubice,5309,Pardubice,OOP Pardubice 3
104809.0,104809.0,Nosálov,531707.0,531707,Nosálov,104809,Nosálov,104809,Nosálov,119,111,CZ020,Středočeský,CZ0206,Mělník,2114,Mělník,OOP Mšeno
3913.0,3913.0,Bílá,598020.0,598020,Bílá,3913,Bílá,3913,Bílá,155,159,CZ080,Moravskoslezský,CZ0802,Frýdek-Místek,8107,Frýdlant nad Ostravicí,OOP Frýdlant nad Ostravicí
90107.0,90107.0,Malá Lečice,539104.0,539104,Bojanovice,90107,Malá Lečice,90107,Malá Lečice,106,106,CZ020,Středočeský,CZ020A,Praha-západ,2105,Černošice
302759.0,302759.0,Pod lomem,561860.0,561860,Nový Bor,407062,Arnultovice,302759,Pod lomem,9,9,CZ051,Liberecký,CZ0511,Česká Lípa,5106,Nový Bor,OOP Nový Bor
72923.0,72923.0,Kralupy u Chomutova,563200.0,563200,Málkov,91031,Zelená,72923,Kralupy u Chomutova,0,0,CZ042,Ústecký,CZ0422,Chomutov,4203,Chomutov,OOP Chomutov Černovická
196339.0,196339.0,Tupadly,529583.0,529583,Tupadly,196339,Tupadly,196339,Tupadly,128,129,CZ020,Středočeský,CZ0206,Mělník,2114,Mělník,OOP Horní Počaply
7013.0,7013.0,Orasín,563005.0,563005,Boleboř,7013,Orasín,7013,Orasín,36,34,CZ042,Ústecký,CZ0422,Chomutov,4203,Chomutov,OOP Jirkov
64912.0,64912.0,Kladina,575640.0,575640,Sezemice,64912,Kladina,64912,Kladina,150,150,CZ053,Pardubický,CZ0532,Pardubice,5309,Pardubice,OOP Pardubice 3
31968.0,31968.0,Drahouš,529711.0,529711,Drahouš,31968,Drahouš,31968,Drahouš,32,43,CZ020,Středočeský,CZ020C,Rakovník,2121,Rakovník,OOP Jesenice
188387.0,188387.0,Starkoč,574481.0,574481,Studnice,188387,Starkoč,188387,Starkoč,301,301,CZ052,Královéhradecký,CZ0523,Náchod,5209,Náchod,OOP Česká Skalice
134376.0,134376.0,Přední Kopanina,554782.0,554782,Praha,134376,Přední Kopanina,134376,Přední Kopanina,809,764,CZ010,Praha,CZ0100,Praha,x,(Praha)
27111.0,27111.0,Dobrá Voda u Pacova,561762.0,561762,Dobrá Voda u Pacova,27111,Dobrá Voda u Pacova,27111,Dobrá Voda u Pacova,80,93,CZ063,Vysočina,CZ0633,Pelhřimov,6109,Pacov,OOP Pacov
156205.0,156205.0,Stranný,599379.0,599379,Stranný,401331,Břevnice,156205,Stranný,105,113,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov,OOP Týnec nad Sázavou
136085.0,136085.0,Příluky,544302.0,544302,Lešná,136085,Příluky,136085,Příluky,120,123,CZ072,Zlínský,CZ0723,Vsetín,7210,Valašské Meziříčí,OOP Valašské Meziříčí
65765.0,65765.0,Klatovec,587371.0,587371,Klatovec,65765,Klatovec,65765,Klatovec,70,76,CZ063,Vysočina,CZ0632,Jihlava,6112,Telč,OOP Telč
148407.0,148407.0,Skoronice,586544.0,586544,Skoronice,148407,Skoronice,148407,Skoronice,535,539,CZ064,Jihomoravský,CZ0645,Hodonín,6210,Kyjov,OOP Kyjov
72818.0,72818.0,Hrombaba,534951.0,534951,Kralupy nad Vltavou,402419,Kralupy nad Vltavou,72818,Hrombaba,0,0,CZ020,Středočeský,CZ0206,Mělník,2111,Kralupy nad Vltavou,OOP Kralupy nad Vltavou
98001.0,98001.0,Víska,578568.0,578568,Čmelíny,98001,Víska,98001,Víska,49,44,CZ032,Plzeňský,CZ0324,Plzeň-jih,3207,Nepomuk,OOP Nepomuk
154148.0,154148.0,Dolníky,579661.0,579661,Staré Buky,154156,Horní Staré Buky,154148,Dolníky,31,29,CZ052,Královéhradecký,CZ0525,Trutnov,5214,Trutnov,OOP Trutnov
97551.0,97551.0,Myšlín,538493.0,538493,Mnichovice,97551,Myšlín,97551,Myšlín,219,210,CZ020,Středočeský,CZ0209,Praha-východ,2122,Říčany,OOP Říčany
140431.0,140431.0,Rohov,568376.0,568376,Rohov,140431,Rohov,140431,Rohov,618,621,CZ080,Moravskoslezský,CZ0805,Opava,8113,Kravaře,OOP Kravaře
69248.0,69248.0,Kamenná,538795.0,538795,Krásná,69248,Kamenná,69248,Kamenná,59,49,CZ041,Karlovarský,CZ0411,Cheb,4101,Aš,OOP Aš
196983.0,196983.0,Záhoří,567884.0,567884,Žim,196983,Záhoří,196983,Záhoří,17,16,CZ042,Ústecký,CZ0426,Teplice,4213,Teplice,OOP Prosetice
116785.0,116785.0,Kučovanina,585599.0,585599,Otrokovice,412180,Otrokovice,116785,Kučovanina,118,114,CZ072,Zlínský,CZ0724,Zlín,7205,Otrokovice,OOP Otrokovice
5428.0,5428.0,Zákoutí,562998.0,562998,Blatno,5428,Zákoutí,5428,Zákoutí,24,19,CZ042,Ústecký,CZ0422,Chomutov,4203,Chomutov,OOP Jirkov
134899.0,134899.0,Pod nemocnicí,511382.0,511382,Přerov,414255,Přerov I-Město,134899,Pod nemocnicí,2,0,CZ071,Olomoucký,CZ0714,Přerov,7109,Přerov,OOP Přerov 1
197513.0,197513.0,Drnov,533157.0,533157,Žižice,197513,Drnov,197513,Drnov,83,76,CZ020,Středočeský,CZ0203,Kladno,2124,Slaný,OOP Slaný
134180.0,134180.0,Přečínské Chalupy,550621.0,550621,Vacov,134171,Přečín,134180,Přečínské Chalupy,18,23,CZ031,Jihočeský,CZ0315,Prachatice,3116,Vimperk,OOP Vimperk
193364.0,193364.0,Zlukov,599271.0,599271,Zlukov,193364,Zlukov,193364,Zlukov,257,261,CZ031,Jihočeský,CZ0317,Tábor,3110,Soběslav,OOP Veselí nad Lužnicí
24015.0,24015.0,Čistěves,569933.0,569933,Čistěves,24015,Čistěves,24015,Čistěves,156,160,CZ052,Královéhradecký,CZ0521,Hradec Králové,5205,Hradec Králové,OOP Holohlavy
124214.0,124214.0,Podolí,552992.0,552992,Ratibořské Hory,124214,Podolí,124214,Podolí,55,51,CZ031,Jihočeský,CZ0317,Tábor,3112,Tábor,OOP Mladá Vožice
103918.0,103918.0,Netín,596183.0,596183,Netín,103918,Netín,103918,Netín,303,300,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6114,Velké Meziříčí,OOP Velké Meziříčí
157660.0,157660.0,Hradec,533718.0,533718,Stříbrná Skalice,157660,Hradec,157660,Hradec,59,52,CZ020,Středočeský,CZ0209,Praha-východ,2122,Říčany,OOP Kostelec nad Černými Lesy
171034.0,171034.0,Sosna,598810.0,598810,Třinec,171093,Dolní Líštná,171034,Sosna,3025,3003,CZ080,Moravskoslezský,CZ0802,Frýdek-Místek,8121,Třinec,OOP Třinec
101371.0,101371.0,Malé Poříčí,573868.0,573868,Náchod,101371,Malé Poříčí,101371,Malé Poříčí,278,273,CZ052,Královéhradecký,CZ0523,Náchod,5209,Náchod,OOP Náchod
301299.0,301299.0,Bulovna,541656.0,541656,Rakovník,403709,Rakovník II,301299,Bulovna,77,66,CZ020,Středočeský,CZ020C,Rakovník,2121,Rakovník,OOP Rakovník
2291.0,2291.0,Pomněnice,529303.0,529303,Benešov,2291,Pomněnice,2291,Pomněnice,76,77,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov,OOP Benešov
325724.0,325724.0,Rohlenka,583189.0,583189,Jiříkovice,61093,Jiříkovice,325724,Rohlenka,2,2,CZ064,Jihomoravský,CZ0643,Brno-venkov,6216,Šlapanice,OOP Šlapanice
150665.0,150665.0,Sloup,582352.0,582352,Sloup,150665,Sloup,150665,Sloup,931,951,CZ064,Jihomoravský,CZ0641,Blansko,6201,Blansko,OOP Blansko
34941.0,34941.0,Průmyslový obvod,598003.0,598003,Frýdek-Místek,413119,Místek,34941,Průmyslový obvod,12,16,CZ080,Moravskoslezský,CZ0802,Frýdek-Místek,8106,Frýdek-Místek,OOP Frýdek-Místek
40908.0,40908.0,Holé Vrchy,535672.0,535672,Dobrovice,40908,Holé Vrchy,40908,Holé Vrchy,132,136,CZ020,Středočeský,CZ0207,Mladá Boleslav,2115,Mladá Boleslav,OOP Dobrovice
132756.0,132756.0,Stádla,550094.0,550094,Prachatice,132756,Stádla,132756,Stádla,3,4,CZ031,Jihočeský,CZ0315,Prachatice,3109,Prachatice,OOP Prachatice
9083.0,9083.0,U Světice,538094.0,538094,Brandýs nad Labem-Stará Boleslav,403008,Brandýs nad Labem,9083,U Světice,9,7,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs nad Labem-Stará Boleslav,OOP Brandýs nad Labem
186741.0,186741.0,Vřesovice,586773.0,586773,Vřesovice,186741,Vřesovice,186741,Vřesovice,599,605,CZ064,Jihomoravský,CZ0645,Hodonín,6210,Kyjov,OOP Kyjov
53619.0,53619.0,Předboř,552470.0,552470,Choustník,53619,Předboř,53619,Předboř,103,100,CZ031,Jihočeský,CZ0317,Tábor,3112,Tábor,OOP Sezimovo Ústí
21831.0,21831.0,Parník,580031.0,580031,Česká Třebová,21831,Parník,21831,Parník,1440,1478,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5301,Česká Třebová,OOP Česká Třebová
142107.0,142107.0,Rohozná,551562.0,551562,Osek,142107,Rohozná,142107,Rohozná,51,51,CZ031,Jihočeský,CZ0316,Strakonice,3111,Strakonice,OOP Radomyšl
178438.0,178438.0,Vinice,574562.0,574562,Velká Jesenice,178446,Volovka,178438,Vinice,4,4,CZ052,Královéhradecký,CZ0523,Náchod,5209,Náchod,OOP Česká Skalice
300446.0,300446.0,Kokořov,559628.0,559628,Všeruby,300446,Kokořov,300446,Kokořov,64,64,CZ032,Plzeňský,CZ0325,Plzeň-sever,3208,Nýřany,OOP Úněšov
114910.0,114910.0,Hrušov-střed,554821.0,554821,Ostrava,413992,Hrušov,114910,Hrušov-střed,261,299,CZ080,Moravskoslezský,CZ0806,Ostrava-město,8119,Ostrava
12050.0,12050.0,Jihlavská-fakultní nemocnice,582786.0,582786,Brno,411906,Starý Lískovec,12050,Jihlavská-fakultní nemocnice,0,0,CZ064,Jihomoravský,CZ0642,Brno-město,6203,Brno
18074.0,18074.0,Černouček,542423.0,542423,Černouček,18074,Černouček,18074,Černouček,278,279,CZ042,Ústecký,CZ0423,Litoměřice,4211,Roudnice nad Labem,OOP Roudnice nad Labem
168564.0,168564.0,Křenovy,577600.0,577600,Troskovice,168564,Křenovy,168564,Křenovy,6,8,CZ051,Liberecký,CZ0514,Semily,5109,Turnov,OOP Turnov
24864.0,24864.0,Děbolín,545881.0,545881,Jindřichův Hradec,24864,Děbolín,24864,Děbolín,230,228,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3105,Jindřichův Hradec,OOP Jindřichův Hradec
39152.0,39152.0,Zámyšl,556203.0,556203,Hlavňovice,406040,Javoříčko,39152,Zámyšl,69,68,CZ032,Plzeňský,CZ0322,Klatovy,3214,Sušice,OOP Sušice
322202.0,322202.0,Hory,545511.0,545511,Horní Planá,322202,Hory,322202,Hory,3,5,CZ031,Jihočeský,CZ0312,Český Krumlov,3103,Český Krumlov,OOP Horní Planá
64521.0,64521.0,Katovice,551201.0,551201,Katovice,64521,Katovice,64521,Katovice,1331,1340,CZ031,Jihočeský,CZ0316,Strakonice,3111,Strakonice,OOP Radomyšl
177687.0,177687.0,Březno,565849.0,565849,Velemín,177687,Březno,177687,Březno,76,82,CZ042,Ústecký,CZ0423,Litoměřice,4208,Lovosice,OOP Lovosice
167991.0,167991.0,Annín,519146.0,519146,Tovačov,414573,Tovačov II-Annín,167991,Annín,105,112,CZ071,Olomoucký,CZ0714,Přerov,7109,Přerov,OOP Kojetín
329720.0,329720.0,Strojírenská,595209.0,595209,Žďár nad Sázavou,412805,Žďár nad Sázavou 1,329720,Strojírenská,38,30,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6115,Žďár nad Sázavou,OOP Žďár nad Sázavou
132888.0,132888.0,Prasek,570648.0,570648,Prasek,132888,Prasek,132888,Prasek,600,603,CZ052,Královéhradecký,CZ0521,Hradec Králové,5212,Nový Bydžov,OOP Nový Bydžov
305481.0,305481.0,Koblov-sever,554821.0,554821,Ostrava,414000,Koblov,305481,Koblov-sever,18,17,CZ080,Moravskoslezský,CZ0806,Ostrava-město,8119,Ostrava
325694.0,325694.0,Mezihoří,595527.0,595527,Dolní Loučky,29661,Dolní Loučky,325694,Mezihoří,51,50,CZ064,Jihomoravský,CZ0643,Brno-venkov,6217,Tišnov,OOP Tišnov
170585.0,170585.0,Řepčice,565792.0,565792,Třebušín,170585,Řepčice,170585,Řepčice,44,46,CZ042,Ústecký,CZ0423,Litoměřice,4205,Litoměřice,OOP Litoměřice
74110.0,74110.0,Krašovice,559083.0,559083,Krašovice,74110,Krašovice,74110,Krašovice,209,205,CZ032,Plzeňský,CZ0325,Plzeň-sever,3208,Nýřany,OOP Třemošná
4901.0,4901.0,Horní Bítovčice,586897.0,586897,Bítovčice,412350,Bítovčice,4901,Horní Bítovčice,224,222,CZ063,Vysočina,CZ0632,Jihlava,6105,Jihlava,OOP Polná
140147.0,140147.0,Renoty,505587.0,505587,Uničov,140147,Renoty,140147,Renoty,158,175,CZ071,Olomoucký,CZ0712,Olomouc,7112,Uničov,OOP Uničov
43648.0,43648.0,Prostřední Olešnice,579271.0,579271,Horní Olešnice,43630,Horní Olešnice,43648,Prostřední Olešnice,53,51,CZ052,Královéhradecký,CZ0525,Trutnov,5214,Trutnov,OOP Hostinné
23442.0,23442.0,Čestlice,538141.0,538141,Čestlice,23442,Čestlice,23442,Čestlice,621,558,CZ020,Středočeský,CZ0209,Praha-východ,2122,Říčany,OOP Nupaky
90867.0,90867.0,Týniště,534188.0,534188,Malešov,90867,Týniště,90867,Týniště,60,57,CZ020,Středočeský,CZ0205,Kutná Hora,2112,Kutná Hora,OOP Zbraslavice
60631.0,60631.0,U Lišného dvora,545881.0,545881,Jindřichův Hradec,404101,Jindřichův Hradec III,60631,U Lišného dvora,0,0,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3105,Jindřichův Hradec,OOP Jindřichův Hradec
192236.0,192236.0,Morašice,573035.0,573035,Morašice,192236,Morašice,192236,Morašice,97,92,CZ053,Pardubický,CZ0532,Pardubice,5311,Přelouč,OOP Chvaletice
323136.0,323136.0,U Zastávky-západ,545261.0,545261,Vrábče,185094,Slavče,323136,U Zastávky-západ,38,30,CZ031,Jihočeský,CZ0311,České Budějovice,3102,České Budějovice,OOP Boršov nad Vltavou
185213.0,185213.0,Vračovice,548022.0,548022,Vračovice-Orlov,185213,Vračovice,185213,Vračovice,88,90,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5314,Vysoké Mýto,OOP Choceň
55387.0,55387.0,Chvojenec,575089.0,575089,Chvojenec,55387,Chvojenec,55387,Chvojenec,733,724,CZ053,Pardubický,CZ0532,Pardubice,5303,Holice,OOP Holice
86916.0,86916.0,Písek,532819.0,532819,Slaný,86908,Lotouš,86916,Písek,25,26,CZ020,Středočeský,CZ0203,Kladno,2124,Slaný,OOP Slaný
131857.0,131857.0,Záběhlice-průmyslový obvod,554782.0,554782,Praha,400874,Záběhlice (Praha 10),131857,Záběhlice-průmyslový obvod,0,0,CZ010,Praha,CZ0100,Praha,x,(Praha)
143138.0,143138.0,Vrahožily,567809.0,567809,Rtyně nad Bílinou,143138,Vrahožily,143138,Vrahožily,35,30,CZ042,Ústecký,CZ0426,Teplice,4213,Teplice,OOP Prosetice
126616.0,126616.0,Poustka,577979.0,577979,Poustka,126616,Poustka,126616,Poustka,98,118,CZ041,Karlovarský,CZ0411,Cheb,4102,Cheb,OOP Františkovy Lázně
184594.0,184594.0,Nová Huť,597091.0,597091,Vojnův Městec,184594,Nová Huť,184594,Nová Huť,5,3,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6115,Žďár nad Sázavou,OOP Žďár nad Sázavou
116700.0,116700.0,Na Drahách,531669.0,531669,Otročiněves,116718,Otročiněves,116700,Na Drahách,119,125,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun,OOP Králův Dvůr
46817.0,46817.0,Hradec nad Moravicí,507270.0,507270,Hradec nad Moravicí,46817,Hradec nad Moravicí,46817,Hradec nad Moravicí,2936,2962,CZ080,Moravskoslezský,CZ0805,Opava,8117,Opava,OOP Hradec nad Moravicí
184675.0,184675.0,Volárna,533882.0,533882,Volárna,184675,Volárna,184675,Volárna,513,499,CZ020,Středočeský,CZ0204,Kolín,2110,Kolín,OOP Týnec nad Labem
77925.0,77925.0,Neškaredice,533955.0,533955,Kutná Hora,77925,Neškaredice,77925,Neškaredice,271,276,CZ020,Středočeský,CZ0205,Kutná Hora,2112,Kutná Hora,OOP Kutná Hora
319988.0,319988.0,Hrabová-za řekou,554821.0,554821,Ostrava,114537,Hrabová,319988,Hrabová-za řekou,0,0,CZ080,Moravskoslezský,CZ0806,Ostrava-město,8119,Ostrava
136310.0,136310.0,Příštpo,544752.0,544752,Příštpo,136310,Příštpo,136310,Příštpo,274,278,CZ063,Vysočina,CZ0634,Třebíč,6113,Třebíč,OOP Hrotovice
125407.0,125407.0,Stráně,578576.0,578576,Polička,125369,Dolní Předměstí,125407,Stráně,0,0,CZ053,Pardubický,CZ0533,Svitavy,5310,Polička,OOP Polička
94552.0,94552.0,Maňovice,558052.0,558052,Mileč,94552,Maňovice,94552,Maňovice,58,67,CZ032,Plzeňský,CZ0324,Plzeň-jih,3207,Nepomuk,OOP Nepomuk
107212.0,107212.0,Zábědov,570508.0,570508,Nový Bydžov,107212,Zábědov,107212,Zábědov,329,336,CZ052,Královéhradecký,CZ0521,Hradec Králové,5212,Nový Bydžov,OOP Nový Bydžov
35319.0,35319.0,Jasánky,545716.0,545716,Přední Výtoň,134392,Přední Výtoň,35319,Jasánky,0,0,CZ031,Jihočeský,CZ0312,Český Krumlov,3103,Český Krumlov,OOP Lipno nad Vltavou
313068.0,313068.0,Zámecká obora,581917.0,581917,Letovice,411566,Letovice,313068,Zámecká obora,126,77,CZ064,Jihomoravský,CZ0641,Blansko,6202,Boskovice,OOP Letovice
39713.0,39713.0,Hlučín-střed,507016.0,507016,Hlučín,413887,Hlučín,39713,Hlučín-střed,1892,2029,CZ080,Moravskoslezský,CZ0805,Opava,8109,Hlučín,OOP Hlučín
155951.0,155951.0,Střela,550787.0,550787,Strakonice,155951,Střela,155951,Střela,46,50,CZ031,Jihočeský,CZ0316,Strakonice,3111,Strakonice,OOP Strakonice
187241.0,187241.0,Ploukonice,577677.0,577677,Všeň,187241,Ploukonice,187241,Ploukonice,92,98,CZ051,Liberecký,CZ0514,Semily,5109,Turnov,OOP Turnov
179817.0,179817.0,Tlustce,562203.0,562203,Velký Valtinov,407160,Velký Valtinov,179817,Tlustce,36,33,CZ051,Liberecký,CZ0511,Česká Lípa,5101,Česká Lípa,OOP Jablonné v Podještědí
183504.0,183504.0,Březina,530883.0,530883,Vlašim,401633,Vlašim,183504,Březina,12,11,CZ020,Středočeský,CZ0201,Benešov,2125,Vlašim,OOP Vlašim
27014.0,27014.0,Rohovka,561932.0,561932,Dobrá Voda,27014,Rohovka,27014,Rohovka,35,35,CZ063,Vysočina,CZ0633,Pelhřimov,6110,Pelhřimov,OOP Pelhřimov
146854.0,146854.0,Sedletín,548421.0,548421,Sedletín,146854,Sedletín,146854,Sedletín,189,190,CZ063,Vysočina,CZ0631,Havlíčkův Brod,6104,Chotěboř,OOP Chotěboř
62812.0,62812.0,Kamenná Lhota,568848.0,568848,Kamenná Lhota,62812,Kamenná Lhota,62812,Kamenná Lhota,230,238,CZ063,Vysočina,CZ0631,Havlíčkův Brod,6111,Světlá nad Sázavou,OOP Ledeč nad Sázavou
193259.0,193259.0,Sobín,554782.0,554782,Praha,193259,Sobín,193259,Sobín,469,426,CZ010,Praha,CZ0100,Praha,x,(Praha)
54453.0,54453.0,Jehnědno,549258.0,549258,Albrechtice nad Vltavou,54453,Jehnědno,54453,Jehnědno,83,87,CZ031,Jihočeský,CZ0314,Písek,3108,Písek,OOP Protivín
313301.0,313301.0,Slatina-sídliště,582786.0,582786,Brno,411892,Slatina,313301,Slatina-sídliště,3823,3955,CZ064,Jihomoravský,CZ0642,Brno-město,6203,Brno
326763.0,326763.0,U Obory,539325.0,539325,Jesenice,113271,Osnice,326763,U Obory,245,192,CZ020,Středočeský,CZ020A,Praha-západ,2105,Černošice,OOP Jesenice
48496.0,48496.0,Hroznětice,547956.0,547956,Hořice,48496,Hroznětice,48496,Hroznětice,31,34,CZ063,Vysočina,CZ0633,Pelhřimov,6103,Humpolec,OOP Humpolec
322105.0,322105.0,Veltěž,539058.0,539058,Zdiby,322105,Veltěž,322105,Veltěž,627,620,CZ020,Středočeský,CZ0209,Praha-východ,2103,Brandýs nad Labem-Stará Boleslav,OOP Odolena Voda
309931.0,309931.0,Průmyslový obvod Boletice,562335.0,562335,Děčín,407526,Děčín XXXII-Boletice nad Labem,309931,Průmyslový obvod Boletice,7,7,CZ042,Ústecký,CZ0421,Děčín,4202,Děčín,OOP Děčín - Podmokly
130885.0,130885.0,Nad Kolčavkou,554782.0,554782,Praha,400629,Libeň (Praha 8),130885,Nad Kolčavkou,171,189,CZ010,Praha,CZ0100,Praha,x,(Praha)
174998.0,174998.0,Na dolech,554804.0,554804,Ústí nad Labem,175005,Předlice,174998,Na dolech,13,14,CZ042,Ústecký,CZ0427,Ústí nad Labem,4214,Ústí nad Labem,OOP Ústí nad Labem - město
83763.0,83763.0,Daremní,599603.0,599603,Lichnov,83780,Lichnov,83763,Daremní,141,133,CZ080,Moravskoslezský,CZ0804,Nový Jičín,8105,Frenštát pod Radhoštěm,OOP Frenštát pod Radhoštěm
15628.0,15628.0,Buchlovice,592102.0,592102,Buchlovice,15628,Buchlovice,15628,Buchlovice,2111,2114,CZ072,Zlínský,CZ0722,Uherské Hradiště,7207,Uherské Hradiště,OOP Buchlovice
119229.0,119229.0,Perálec,572004.0,572004,Perálec,119229,Perálec,119229,Perálec,191,200,CZ053,Pardubický,CZ0531,Chrudim,5304,Chrudim,OOP Skuteč
54861.0,54861.0,Vrchy,577154.0,577154,Chuchelna,54836,Chuchelna,54861,Vrchy,7,6,CZ051,Liberecký,CZ0514,Semily,5107,Semily,OOP Semily
132403.0,132403.0,U Hagiboru-západ,554782.0,554782,Praha,400815,Žižkov (Praha 10),132403,U Hagiboru-západ,50,22,CZ010,Praha,CZ0100,Praha,x,(Praha)
64793.0,64793.0,Kerhartice,562394.0,562394,Česká Kamenice,64793,Kerhartice,64793,Kerhartice,118,138,CZ042,Ústecký,CZ0421,Děčín,4202,Děčín,OOP Česká Kamenice
123285.0,123285.0,Hlubany,566616.0,566616,Podbořany,123285,Hlubany,123285,Hlubany,408,348,CZ042,Ústecký,CZ0424,Louny,4210,Podbořany,OOP Podbořany
75167.0,75167.0,Krty,598500.0,598500,Krty,75167,Krty,75167,Krty,94,102,CZ020,Středočeský,CZ020C,Rakovník,2121,Rakovník,OOP Jesenice
42838.0,42838.0,Janštejn,587168.0,587168,Horní Dubenky,42820,Horní Dubenky,42838,Janštejn,367,371,CZ063,Vysočina,CZ0632,Jihlava,6105,Jihlava,OOP Telč
134309.0,134309.0,Dolní Lhota,578843.0,578843,Svojanov,134309,Dolní Lhota,134309,Dolní Lhota,33,34,CZ053,Pardubický,CZ0533,Svitavy,5310,Polička,OOP Svitavy
113204.0,113204.0,Oslnovice,594598.0,594598,Oslnovice,113204,Oslnovice,113204,Oslnovice,85,90,CZ064,Jihomoravský,CZ0647,Znojmo,6220,Znojmo,OOP Vranov nad Dyjí
326291.0,326291.0,Ve Smrčinách,596060.0,596060,Líšná,85022,Líšná,326291,Ve Smrčinách,13,12,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6108,Nové Město na Moravě,OOP Nové Město na Moravě
163708.0,163708.0,Štětice,549827.0,549827,Ražice,163708,Štětice,163708,Štětice,110,98,CZ031,Jihočeský,CZ0314,Písek,3108,Písek,OOP Protivín
88153.0,88153.0,Luby,554634.0,554634,Luby,88153,Luby,88153,Luby,2079,2197,CZ041,Karlovarský,CZ0411,Cheb,4102,Cheb,OOP Plesná
156710.0,156710.0,Silnice,550531.0,550531,Strážný,156680,Strážný,156710,Silnice,0,0,CZ031,Jihočeský,CZ0315,Prachatice,3116,Vimperk,OOP Horní Vltavice
162078.0,162078.0,Šatov,594881.0,594881,Šatov,162078,Šatov,162078,Šatov,1132,1148,CZ064,Jihomoravský,CZ0647,Znojmo,6220,Znojmo,OOP Znojmo
132560.0,132560.0,Dolní Měcholupy-jih,554782.0,554782,Praha,400891,Dolní Měcholupy,132560,Dolní Měcholupy-jih,16,12,CZ010,Praha,CZ0100,Praha,x,(Praha)
52558.0,52558.0,U nemocnice,562971.0,562971,Chomutov,407887,Chomutov,52558,U nemocnice,4825,4873,CZ042,Ústecký,CZ0422,Chomutov,4203,Chomutov,OOP Chomutov - město
